,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
7672,Oct,"12,",1993,"2,141.90","2,143.80","2,120.10","2,126.90","2,126.90",-
7673,Oct,"11,",1993,"2,156.40","2,161.00","2,135.80","2,138.70","2,138.70",-
7674,Oct,"08,",1993,"2,141.00","2,163.00","2,137.90","2,156.40","2,156.40",-
7675,Oct,"07,",1993,"2,159.10","2,164.30","2,142.70","2,147.40","2,147.40",-
7676,Oct,"06,",1993,"2,169.80","2,179.10","2,156.30","2,164.50","2,164.50",-
7677,Oct,"05,",1993,"2,142.80","2,161.70","2,142.80","2,158.80","2,158.80",-
7678,Oct,"04,",1993,"2,112.70","2,133.70","2,110.40","2,128.70","2,128.70",-
7679,Oct,"01,",1993,"2,114.40","2,124.90","2,106.30","2,116.70","2,116.70",-
7680,Sep,"30,",1993,"2,128.60","2,131.50","2,110.60","2,114.60","2,114.60",-
7681,Sep,"29,",1993,"2,112.90","2,134.10","2,111.10","2,126.80","2,126.80",-
7682,Sep,"28,",1993,"2,112.60","2,128.80","2,112.50","2,120.00","2,120.00",-
7683,Sep,"27,",1993,"2,105.00","2,117.80","2,105.00","2,108.60","2,108.60",-
7684,Sep,"24,",1993,"2,074.20","2,098.40","2,069.70","2,092.60","2,092.60",-
7685,Sep,"23,",1993,"2,086.00","2,091.70","2,052.00","2,057.50","2,057.50",-
7686,Sep,"22,",1993,"2,064.80","2,089.00","2,059.60","2,080.00","2,080.00",-
7687,Sep,"21,",1993,"2,099.20","2,103.20","2,084.90","2,094.40","2,094.40",-
7688,Sep,"20,",1993,"2,111.80","2,111.80","2,084.10","2,107.40","2,107.40",-
7689,Sep,"17,",1993,"2,081.80","2,100.50","2,078.40","2,099.50","2,099.50",-
7690,Sep,"16,",1993,"2,082.50","2,086.70","2,058.00","2,075.60","2,075.60",-
7691,Sep,"15,",1993,"2,132.70","2,132.70","2,075.20","2,078.50","2,078.50",-
7692,Sep,"14,",1993,"2,125.70","2,141.50","2,121.00","2,134.10","2,134.10",-
7693,Sep,"13,",1993,"2,116.00","2,123.40","2,098.40","2,119.10","2,119.10",-
7694,Sep,"10,",1993,"2,112.00","2,117.70","2,094.70","2,108.40","2,108.40",-
7695,Sep,"09,",1993,"2,128.70","2,146.80","2,099.60","2,108.80","2,108.80",-
7696,Sep,"08,",1993,"2,132.10","2,141.50","2,123.40","2,129.40","2,129.40",-
7697,Sep,"07,",1993,"2,161.90","2,163.10","2,137.30","2,137.30","2,137.30",-
7698,Sep,"06,",1993,"2,143.30","2,159.30","2,134.30","2,158.00","2,158.00",-
7699,Sep,"03,",1993,"2,181.20","2,185.40","2,150.00","2,156.10","2,156.10",-
7700,Sep,"02,",1993,"2,175.30","2,192.70","2,170.40","2,185.10","2,185.10",-
7701,Sep,"01,",1993,"2,205.10","2,207.60","2,185.20","2,191.90","2,191.90",-
7702,Aug,"31,",1993,"2,210.70","2,222.90","2,197.80","2,216.50","2,216.50",-
7703,Aug,"30,",1993,"2,182.10","2,206.50","2,180.50","2,205.70","2,205.70",-
7704,Aug,"27,",1993,"2,182.90","2,198.90","2,173.10","2,183.90","2,183.90",-
7705,Aug,"26,",1993,"2,156.30","2,181.00","2,144.20","2,173.60","2,173.60",-
7706,Aug,"25,",1993,"2,150.20","2,165.60","2,149.00","2,159.30","2,159.30",-
7707,Aug,"24,",1993,"2,120.00","2,130.50","2,114.90","2,123.40","2,123.40",-
7708,Aug,"23,",1993,"2,119.90","2,121.50","2,103.30","2,111.40","2,111.40",-
7709,Aug,"20,",1993,"2,129.60","2,130.70","2,111.10","2,128.20","2,128.20",-
7710,Aug,"19,",1993,"2,165.20","2,171.80","2,131.10","2,139.20","2,139.20",-
7711,Aug,"18,",1993,"2,142.10","2,167.50","2,139.80","2,160.80","2,160.80",-
7712,Aug,"17,",1993,"2,133.40","2,141.90","2,122.90","2,136.30","2,136.30",-
7713,Aug,"16,",1993,-,-,-,-,-,-
7714,Aug,"13,",1993,"2,140.20","2,153.40","2,136.90","2,148.00","2,148.00",-
7715,Aug,"12,",1993,"2,170.30","2,179.00","2,156.50","2,161.90","2,161.90",-
7716,Aug,"11,",1993,"2,145.20","2,171.10","2,143.20","2,167.40","2,167.40",-
7717,Aug,"10,",1993,"2,134.50","2,146.70","2,124.00","2,139.80","2,139.80",-
7718,Aug,"09,",1993,"2,141.10","2,142.50","2,132.00","2,138.50","2,138.50",-
7719,Aug,"06,",1993,"2,124.90","2,150.70","2,122.70","2,149.80","2,149.80",-
7720,Aug,"05,",1993,"2,097.30","2,120.90","2,085.80","2,115.30","2,115.30",-
7721,Aug,"04,",1993,"2,117.10","2,126.10","2,091.80","2,101.40","2,101.40",-
7722,Aug,"03,",1993,"2,110.50","2,121.70","2,100.10","2,110.60","2,110.60",-
7723,Aug,"02,",1993,"2,131.20","2,135.70","2,118.00","2,129.00","2,129.00",-
7724,Jul,"30,",1993,"2,060.80","2,099.10","2,053.60","2,085.90","2,085.90",-
7725,Jul,"29,",1993,"1,981.80","2,044.00","1,981.60","2,036.00","2,036.00",-
7726,Jul,"28,",1993,"2,005.40","2,006.80","1,977.80","1,989.50","1,989.50",-
7727,Jul,"27,",1993,"2,006.20","2,009.40","1,993.80","1,998.10","1,998.10",-
7728,Jul,"26,",1993,"2,001.10","2,017.00","2,001.10","2,006.20","2,006.20",-
7729,Jul,"23,",1993,"1,973.00","1,999.00","1,966.20","1,995.00","1,995.00",-
7730,Jul,"22,",1993,"1,945.70","1,967.80","1,932.40","1,965.70","1,965.70",-
7731,Jul,"21,",1993,"1,967.60","1,967.70","1,939.90","1,947.50","1,947.50",-
7732,Jul,"20,",1993,"1,983.10","1,986.70","1,964.20","1,968.40","1,968.40",-
7733,Jul,"19,",1993,"1,977.20","1,984.20","1,966.30","1,981.70","1,981.70",-
7734,Jul,"16,",1993,"1,964.00","1,982.50","1,952.40","1,974.90","1,974.90",-
7735,Jul,"15,",1993,"1,992.40","1,992.60","1,953.70","1,963.10","1,963.10",-
7736,Jul,"14,",1993,-,-,-,-,-,-
7737,Jul,"13,",1993,"1,991.10","2,003.30","1,987.40","1,991.20","1,991.20",-
7738,Jul,"12,",1993,"1,979.00","1,996.00","1,963.00","1,992.20","1,992.20",-
7739,Jul,"09,",1993,"1,997.10","1,997.10","1,966.50","1,985.70","1,985.70",-
7740,Jul,"08,",1993,"1,949.50","1,989.60","1,939.10","1,980.40","1,980.40",-
7741,Jul,"07,",1993,"1,936.00","1,945.80","1,920.40","1,943.70","1,943.70",-
7742,Jul,"06,",1993,"1,934.50","1,945.20","1,930.00","1,935.10","1,935.10",-
7743,Jul,"05,",1993,"1,922.80","1,927.80","1,909.80","1,925.40","1,925.40",-
7744,Jul,"02,",1993,"1,953.80","1,959.40","1,925.80","1,941.20","1,941.20",-
7745,Jul,"01,",1993,"1,982.70","1,994.50","1,953.30","1,960.20","1,960.20",-
7746,Jun,"30,",1993,"1,970.60","1,976.50","1,964.60","1,971.90","1,971.90",-
7747,Jun,"29,",1993,"1,992.50","1,992.50","1,975.10","1,977.50","1,977.50",-
7748,Jun,"28,",1993,"1,967.60","1,994.30","1,962.40","1,991.00","1,991.00",-
7749,Jun,"25,",1993,"1,946.20","1,964.40","1,941.90","1,960.80","1,960.80",-
7750,Jun,"24,",1993,"1,959.80","1,971.00","1,948.30","1,963.30","1,963.30",-
7751,Jun,"23,",1993,"1,934.30","1,944.90","1,930.40","1,942.40","1,942.40",-
7752,Jun,"22,",1993,"1,937.40","1,947.10","1,929.60","1,935.30","1,935.30",-
7753,Jun,"21,",1993,"1,903.20","1,933.90","1,901.60","1,929.20","1,929.20",-
7754,Jun,"18,",1993,"1,902.00","1,914.70","1,897.80","1,910.30","1,910.30",-
7755,Jun,"17,",1993,"1,920.20","1,922.10","1,899.00","1,900.30","1,900.30",-
7756,Jun,"16,",1993,"1,894.40","1,922.40","1,890.70","1,918.80","1,918.80",-
7757,Jun,"15,",1993,"1,900.40","1,909.80","1,897.10","1,897.90","1,897.90",-
7758,Jun,"14,",1993,"1,923.60","1,928.70","1,912.20","1,916.80","1,916.80",-
7759,Jun,"11,",1993,"1,905.70","1,923.10","1,898.70","1,920.40","1,920.40",-
7760,Jun,"10,",1993,"1,916.70","1,926.30","1,907.00","1,911.20","1,911.20",-
7761,Jun,"09,",1993,"1,893.60","1,920.40","1,888.30","1,915.20","1,915.20",-
7762,Jun,"08,",1993,"1,898.60","1,904.60","1,890.70","1,893.70","1,893.70",-
7763,Jun,"07,",1993,"1,853.30","1,894.40","1,853.30","1,887.90","1,887.90",-
7764,Jun,"04,",1993,"1,872.00","1,877.60","1,858.10","1,859.70","1,859.70",-
7765,Jun,"03,",1993,"1,874.10","1,874.10","1,864.10","1,867.90","1,867.90",-
7766,Jun,"02,",1993,"1,876.80","1,881.50","1,863.90","1,875.80","1,875.80",-
7767,Jun,"01,",1993,"1,870.80","1,876.30","1,859.10","1,872.80","1,872.80",-
7768,May,"31,",1993,-,-,-,-,-,-
7769,May,"28,",1993,"1,895.60","1,910.20","1,877.50","1,888.70","1,888.70",-
7770,May,"27,",1993,"1,904.90","1,915.70","1,892.20","1,904.60","1,904.60",-
7771,May,"26,",1993,"1,895.80","1,904.80","1,884.00","1,890.40","1,890.40",-
7772,May,"25,",1993,"1,871.90","1,894.40","1,870.60","1,891.10","1,891.10",-
7773,May,"24,",1993,"1,841.20","1,865.50","1,833.30","1,861.40","1,861.40",-
7774,May,"21,",1993,-,-,-,-,-,-
7775,May,"20,",1993,-,-,-,-,-,-
7776,May,"19,",1993,"1,844.90","1,853.00","1,823.70","1,836.80","1,836.80",-
7777,May,"18,",1993,"1,840.20","1,861.00","1,839.20","1,846.40","1,846.40",-
7778,May,"17,",1993,"1,846.30","1,846.30","1,821.30","1,835.70","1,835.70",-
7779,May,"14,",1993,"1,866.00","1,866.00","1,845.20","1,851.70","1,851.70",-
7780,May,"13,",1993,"1,883.50","1,890.80","1,868.80","1,879.90","1,879.90",-
7781,May,"12,",1993,"1,859.10","1,876.60","1,854.00","1,872.70","1,872.70",-
7782,May,"11,",1993,"1,871.00","1,871.00","1,846.60","1,854.50","1,854.50",-
7783,May,"10,",1993,"1,869.60","1,878.70","1,853.20","1,877.20","1,877.20",-
7784,May,"07,",1993,"1,915.40","1,917.80","1,865.90","1,878.60","1,878.60",-
7785,May,"06,",1993,"1,917.40","1,936.50","1,914.50","1,920.50","1,920.50",-
7786,May,"05,",1993,"1,926.70","1,931.30","1,915.60","1,926.30","1,926.30",-
7787,May,"04,",1993,"1,941.00","1,943.10","1,914.90","1,923.60","1,923.60",-
7788,May,"03,",1993,"1,925.30","1,939.40","1,925.30","1,937.00","1,937.00",-
7789,Apr,"30,",1993,"1,913.40","1,939.00","1,902.90","1,939.00","1,939.00",-
7790,Apr,"29,",1993,"1,932.00","1,936.20","1,914.50","1,920.60","1,920.60",-
7791,Apr,"28,",1993,"1,934.30","1,950.60","1,924.10","1,942.50","1,942.50",-
7792,Apr,"27,",1993,"1,926.70","1,927.60","1,899.20","1,927.40","1,927.40",-
7793,Apr,"26,",1993,"1,920.50","1,932.60","1,904.40","1,911.60","1,911.60",-
7794,Apr,"23,",1993,"1,942.90","1,946.00","1,900.80","1,916.60","1,916.60",-
7795,Apr,"22,",1993,"1,934.20","1,955.10","1,926.20","1,944.50","1,944.50",-
7796,Apr,"21,",1993,"1,947.90","1,958.60","1,927.10","1,931.90","1,931.90",-
7797,Apr,"20,",1993,"1,964.10","1,971.90","1,940.30","1,949.30","1,949.30",-
7798,Apr,"19,",1993,"1,996.10","1,997.30","1,964.40","1,968.90","1,968.90",-
7799,Apr,"16,",1993,"1,986.40","1,997.20","1,977.20","1,986.70","1,986.70",-
7800,Apr,"15,",1993,"2,013.80","2,017.10","1,981.90","1,988.60","1,988.60",-
7801,Apr,"14,",1993,"2,014.70","2,022.40","2,010.30","2,015.40","2,015.40",-
7802,Apr,"13,",1993,"2,001.80","2,021.60","2,000.10","2,018.10","2,018.10",-
7803,Apr,"12,",1993,-,-,-,-,-,-
7804,Apr,"09,",1993,-,-,-,-,-,-
7805,Apr,"08,",1993,"1,992.00","2,010.20","1,980.80","1,986.90","1,986.90",-
7806,Apr,"07,",1993,"2,005.20","2,007.60","1,974.30","1,984.00","1,984.00",-
7807,Apr,"06,",1993,"1,984.00","1,998.70","1,979.80","1,995.30","1,995.30",-
7808,Apr,"05,",1993,"1,982.20","1,990.50","1,966.90","1,974.70","1,974.70",-
7809,Apr,"02,",1993,"1,999.00","2,005.10","1,984.00","1,990.80","1,990.80",-
7810,Apr,"01,",1993,"2,023.20","2,027.00","1,999.40","2,005.90","2,005.90",-
7811,Mar,"31,",1993,"2,035.60","2,035.60","2,020.00","2,031.40","2,031.40",-
7812,Mar,"30,",1993,"2,049.70","2,050.10","2,035.90","2,035.90","2,035.90",-
7813,Mar,"29,",1993,"2,041.20","2,045.30","2,013.30","2,033.90","2,033.90",-
7814,Mar,"26,",1993,"2,018.00","2,038.30","2,018.00","2,025.80","2,025.80",-
7815,Mar,"25,",1993,"1,977.50","2,009.60","1,976.50","2,001.40","2,001.40",-
7816,Mar,"24,",1993,"1,946.10","1,957.40","1,933.60","1,954.60","1,954.60",-
7817,Mar,"23,",1993,"1,946.80","1,959.60","1,941.00","1,952.20","1,952.20",-
7818,Mar,"22,",1993,"1,956.00","1,956.30","1,927.20","1,939.30","1,939.30",-
7819,Mar,"19,",1993,"1,956.20","1,968.70","1,947.20","1,962.70","1,962.70",-
7820,Mar,"18,",1993,"1,967.00","1,997.50","1,958.40","1,963.50","1,963.50",-
7821,Mar,"17,",1993,"1,976.60","1,980.70","1,961.50","1,967.30","1,967.30",-
7822,Mar,"16,",1993,"1,985.40","1,987.50","1,974.10","1,975.30","1,975.30",-
7823,Mar,"15,",1993,"1,985.90","1,996.00","1,976.60","1,986.00","1,986.00",-
7824,Mar,"12,",1993,"1,977.20","1,980.50","1,957.40","1,965.20","1,965.20",-
7825,Mar,"11,",1993,"1,993.00","1,999.30","1,982.50","1,988.90","1,988.90",-
7826,Mar,"10,",1993,"2,015.10","2,015.90","1,992.20","1,992.40","1,992.40",-
7827,Mar,"09,",1993,"2,010.10","2,011.60","1,998.80","2,009.70","2,009.70",-
7828,Mar,"08,",1993,"2,003.70","2,009.00","1,997.70","2,004.30","2,004.30",-
7829,Mar,"05,",1993,"2,016.00","2,017.20","1,979.90","1,995.10","1,995.10",-
7830,Mar,"04,",1993,"1,995.20","2,007.30","1,978.40","1,986.80","1,986.80",-
7831,Mar,"03,",1993,"2,007.40","2,012.20","1,993.80","1,995.20","1,995.20",-
7832,Mar,"02,",1993,"1,992.20","2,003.80","1,987.40","2,001.50","2,001.50",-
7833,Mar,"01,",1993,"2,005.20","2,020.00","1,996.10","1,998.80","1,998.80",-
7834,Feb,"26,",1993,"1,942.60","1,987.00","1,942.60","1,983.70","1,983.70",-
7835,Feb,"25,",1993,"1,960.20","1,962.80","1,937.60","1,944.60","1,944.60",-
7836,Feb,"24,",1993,"1,932.60","1,963.70","1,927.00","1,953.40","1,953.40",-
7837,Feb,"23,",1993,"1,959.40","1,966.20","1,938.90","1,944.10","1,944.10",-
7838,Feb,"22,",1993,"1,949.20","1,967.10","1,949.20","1,959.20","1,959.20",-
7839,Feb,"19,",1993,"1,923.10","1,949.60","1,915.40","1,937.20","1,937.20",-
7840,Feb,"18,",1993,"1,911.40","1,932.60","1,910.30","1,926.50","1,926.50",-
7841,Feb,"17,",1993,"1,871.60","1,912.50","1,867.40","1,905.00","1,905.00",-
7842,Feb,"16,",1993,"1,894.60","1,897.70","1,862.50","1,878.20","1,878.20",-
7843,Feb,"15,",1993,"1,908.50","1,917.00","1,896.60","1,899.50","1,899.50",-
7844,Feb,"12,",1993,"1,891.70","1,916.70","1,890.50","1,912.00","1,912.00",-
7845,Feb,"11,",1993,"1,901.80","1,920.10","1,899.10","1,905.60","1,905.60",-
7846,Feb,"10,",1993,"1,889.60","1,899.00","1,880.40","1,893.30","1,893.30",-
7847,Feb,"09,",1993,"1,888.60","1,899.80","1,881.30","1,894.10","1,894.10",-
7848,Feb,"08,",1993,"1,905.40","1,915.40","1,891.80","1,904.70","1,904.70",-
7849,Feb,"05,",1993,"1,877.20","1,908.90","1,877.20","1,908.20","1,908.20",-
7850,Feb,"04,",1993,"1,834.70","1,869.00","1,829.50","1,854.40","1,854.40",-
7851,Feb,"03,",1993,"1,797.30","1,827.50","1,793.80","1,824.10","1,824.10",-
7852,Feb,"02,",1993,"1,798.60","1,803.40","1,781.30","1,787.30","1,787.30",-
7853,Feb,"01,",1993,"1,766.30","1,789.90","1,766.30","1,785.90","1,785.90",-
7854,Jan,"29,",1993,"1,784.00","1,801.30","1,767.40","1,772.20","1,772.20",-
7855,Jan,"28,",1993,"1,757.50","1,781.30","1,755.90","1,780.60","1,780.60",-
7856,Jan,"27,",1993,"1,780.90","1,785.60","1,767.40","1,777.40","1,777.40",-
7857,Jan,"26,",1993,"1,789.70","1,811.90","1,775.10","1,792.60","1,792.60",-
7858,Jan,"25,",1993,"1,813.90","1,813.90","1,774.60","1,779.90","1,779.90",-
7859,Jan,"22,",1993,"1,817.00","1,833.50","1,817.00","1,820.40","1,820.40",-
7860,Jan,"21,",1993,"1,812.50","1,816.00","1,803.40","1,812.20","1,812.20",-
7861,Jan,"20,",1993,"1,832.80","1,835.00","1,814.80","1,818.80","1,818.80",-
7862,Jan,"19,",1993,"1,827.00","1,840.40","1,823.30","1,837.70","1,837.70",-
7863,Jan,"18,",1993,"1,826.80","1,844.70","1,820.50","1,837.50","1,837.50",-
7864,Jan,"15,",1993,"1,816.70","1,832.50","1,816.40","1,827.10","1,827.10",-
7865,Jan,"14,",1993,"1,795.10","1,818.30","1,793.70","1,803.50","1,803.50",-
7866,Jan,"13,",1993,"1,780.60","1,791.60","1,776.60","1,782.50","1,782.50",-
7867,Jan,"12,",1993,"1,814.50","1,822.10","1,792.90","1,796.80","1,796.80",-
7868,Jan,"11,",1993,"1,848.20","1,848.20","1,810.60","1,814.60","1,814.60",-
7869,Jan,"08,",1993,"1,846.20","1,859.70","1,845.30","1,852.60","1,852.60",-
7870,Jan,"07,",1993,"1,849.60","1,854.20","1,831.90","1,844.50","1,844.50",-
7871,Jan,"06,",1993,"1,855.40","1,870.40","1,847.00","1,859.60","1,859.60",-
7872,Jan,"05,",1993,"1,838.50","1,853.30","1,831.10","1,850.80","1,850.80",-
7873,Jan,"04,",1993,"1,834.50","1,844.40","1,832.00","1,843.10","1,843.10",-
7874,Jan,"01,",1993,-,-,-,-,-,-
7875,Dec,"31,",1992,"1,857.40","1,859.70","1,837.90","1,857.80","1,857.80",-
7876,Dec,"30,",1992,"1,861.10","1,865.10","1,856.70","1,858.80","1,858.80",-
7877,Dec,"29,",1992,"1,858.00","1,874.20","1,847.40","1,870.30","1,870.30",-
7878,Dec,"28,",1992,"1,858.40","1,872.40","1,850.50","1,857.50","1,857.50",-
7879,Dec,"25,",1992,-,-,-,-,-,-
7880,Dec,"24,",1992,"1,833.60","1,860.80","1,833.60","1,854.60","1,854.60",-
7881,Dec,"23,",1992,"1,818.00","1,832.30","1,814.60","1,821.10","1,821.10",-
7882,Dec,"22,",1992,"1,798.90","1,827.80","1,792.90","1,824.40","1,824.40",-
7883,Dec,"21,",1992,"1,763.20","1,789.80","1,763.20","1,786.30","1,786.30",-
7884,Dec,"18,",1992,"1,744.60","1,762.90","1,738.00","1,760.10","1,760.10",-
7885,Dec,"17,",1992,"1,729.70","1,736.80","1,707.10","1,735.20","1,735.20",-
7886,Dec,"16,",1992,"1,733.20","1,757.50","1,718.40","1,736.70","1,736.70",-
7887,Dec,"15,",1992,"1,729.30","1,752.10","1,729.30","1,744.80","1,744.80",-
7888,Dec,"14,",1992,"1,757.80","1,759.00","1,721.60","1,738.30","1,738.30",-
7889,Dec,"11,",1992,"1,748.30","1,761.70","1,737.60","1,758.70","1,758.70",-
7890,Dec,"10,",1992,"1,791.00","1,806.60","1,759.30","1,769.50","1,769.50",-
7891,Dec,"09,",1992,"1,759.20","1,795.20","1,751.00","1,791.20","1,791.20",-
7892,Dec,"08,",1992,"1,775.60","1,775.60","1,753.40","1,765.90","1,765.90",-
7893,Dec,"07,",1992,"1,778.30","1,799.20","1,777.70","1,788.60","1,788.60",-
7894,Dec,"04,",1992,"1,798.10","1,798.70","1,775.10","1,781.70","1,781.70",-
7895,Dec,"03,",1992,"1,795.60","1,805.40","1,787.30","1,799.40","1,799.40",-
7896,Dec,"02,",1992,"1,776.10","1,800.20","1,774.30","1,783.30","1,783.30",-
7897,Dec,"01,",1992,"1,771.90","1,799.60","1,770.80","1,792.30","1,792.30",-
7898,Nov,"30,",1992,"1,743.30","1,773.50","1,740.00","1,771.40","1,771.40",-
7899,Nov,"27,",1992,"1,735.50","1,755.60","1,726.10","1,749.70","1,749.70",-
7900,Nov,"26,",1992,"1,714.60","1,748.90","1,712.30","1,739.70","1,739.70",-
7901,Nov,"25,",1992,"1,722.80","1,738.80","1,705.70","1,721.00","1,721.00",-
7902,Nov,"24,",1992,"1,669.70","1,730.20","1,660.40","1,720.60","1,720.60",-
7903,Nov,"23,",1992,"1,716.50","1,716.60","1,669.00","1,674.80","1,674.80",-
7904,Nov,"20,",1992,"1,707.00","1,730.80","1,694.10","1,724.20","1,724.20",-
7905,Nov,"19,",1992,"1,761.30","1,766.90","1,720.00","1,722.30","1,722.30",-
7906,Nov,"18,",1992,"1,760.50","1,772.20","1,747.90","1,759.20","1,759.20",-
7907,Nov,"17,",1992,"1,769.70","1,774.30","1,759.80","1,764.40","1,764.40",-
7908,Nov,"16,",1992,"1,784.60","1,806.90","1,772.70","1,772.70","1,772.70",-
7909,Nov,"13,",1992,"1,808.80","1,825.90","1,793.10","1,796.80","1,796.80",-
7910,Nov,"12,",1992,"1,813.50","1,831.20","1,809.60","1,821.50","1,821.50",-
7911,Nov,"11,",1992,-,-,-,-,-,-
7912,Nov,"10,",1992,"1,783.00","1,808.60","1,780.10","1,798.50","1,798.50",-
7913,Nov,"09,",1992,"1,783.50","1,787.60","1,777.00","1,786.70","1,786.70",-
7914,Nov,"06,",1992,"1,808.10","1,812.80","1,786.90","1,793.60","1,793.60",-
7915,Nov,"05,",1992,"1,794.70","1,812.00","1,791.30","1,804.70","1,804.70",-
7916,Nov,"04,",1992,"1,788.80","1,806.20","1,771.90","1,804.10","1,804.10",-
7917,Nov,"03,",1992,"1,770.10","1,792.90","1,761.60","1,786.90","1,786.90",-
7918,Nov,"02,",1992,-,-,-,-,-,-
7919,Oct,"30,",1992,"1,731.40","1,747.80","1,716.90","1,742.40","1,742.40",-
7920,Oct,"29,",1992,"1,756.20","1,756.20","1,722.80","1,730.90","1,730.90",-
7921,Oct,"28,",1992,"1,763.10","1,763.10","1,730.90","1,749.90","1,749.90",-
7922,Oct,"27,",1992,"1,766.60","1,782.10","1,754.90","1,774.50","1,774.50",-
7923,Oct,"26,",1992,"1,778.50","1,785.40","1,764.00","1,770.70","1,770.70",-
7924,Oct,"23,",1992,"1,740.30","1,770.70","1,735.20","1,766.40","1,766.40",-
7925,Oct,"22,",1992,"1,714.60","1,750.40","1,714.60","1,730.70","1,730.70",-
7926,Oct,"21,",1992,"1,746.40","1,751.80","1,712.10","1,722.20","1,722.20",-
7927,Oct,"20,",1992,"1,705.40","1,740.20","1,705.40","1,731.30","1,731.30",-
7928,Oct,"19,",1992,"1,664.60","1,692.80","1,664.60","1,679.10","1,679.10",-
7929,Oct,"16,",1992,"1,652.10","1,683.70","1,650.60","1,664.20","1,664.20",-
7930,Oct,"15,",1992,"1,657.00","1,659.20","1,631.90","1,650.00","1,650.00",-
7931,Oct,"14,",1992,"1,677.80","1,679.90","1,661.20","1,667.90","1,667.90",-
7932,Oct,"13,",1992,"1,667.90","1,685.40","1,657.60","1,685.10","1,685.10",-
7933,Oct,"12,",1992,"1,641.80","1,659.40","1,631.60","1,655.10","1,655.10",-
7934,Oct,"09,",1992,"1,689.20","1,692.80","1,645.30","1,657.30","1,657.30",-
7935,Oct,"08,",1992,"1,663.80","1,683.90","1,663.80","1,673.90","1,673.90",-
7936,Oct,"07,",1992,"1,615.30","1,663.50","1,608.70","1,654.20","1,654.20",-
7937,Oct,"06,",1992,"1,632.10","1,632.10","1,586.10","1,612.50","1,612.50",-
7938,Oct,"05,",1992,"1,669.30","1,669.30","1,577.70","1,611.00","1,611.00",-
7939,Oct,"02,",1992,"1,723.40","1,723.40","1,676.80","1,683.30","1,683.30",-
7940,Oct,"01,",1992,"1,758.40","1,758.40","1,719.20","1,724.00","1,724.00",-
7941,Sep,"30,",1992,"1,716.90","1,736.80","1,697.60","1,736.70","1,736.70",-
7942,Sep,"29,",1992,"1,749.20","1,749.60","1,716.20","1,731.90","1,731.90",-
7943,Sep,"28,",1992,"1,812.90","1,821.60","1,758.00","1,770.30","1,770.30",-
7944,Sep,"25,",1992,"1,840.10","1,853.40","1,823.10","1,843.50","1,843.50",-
7945,Sep,"24,",1992,"1,839.20","1,853.20","1,826.50","1,829.50","1,829.50",-
7946,Sep,"23,",1992,"1,829.60","1,851.70","1,810.00","1,828.90","1,828.90",-
7947,Sep,"22,",1992,"1,812.70","1,849.20","1,807.90","1,832.80","1,832.80",-
7948,Sep,"21,",1992,"1,869.30","1,873.10","1,824.10","1,826.10","1,826.10",-
7949,Sep,"18,",1992,"1,862.30","1,893.60","1,858.70","1,882.90","1,882.90",-
7950,Sep,"17,",1992,"1,864.40","1,879.30","1,850.90","1,852.70","1,852.70",-
7951,Sep,"16,",1992,"1,811.20","1,865.20","1,786.40","1,859.80","1,859.80",-
7952,Sep,"15,",1992,"1,865.80","1,869.20","1,835.50","1,836.20","1,836.20",-
7953,Sep,"14,",1992,"1,864.00","1,879.70","1,852.70","1,873.60","1,873.60",-
7954,Sep,"11,",1992,"1,790.20","1,803.00","1,772.20","1,802.00","1,802.00",-
7955,Sep,"10,",1992,"1,759.70","1,781.20","1,755.20","1,774.20","1,774.20",-
7956,Sep,"09,",1992,"1,750.90","1,757.70","1,741.50","1,756.80","1,756.80",-
7957,Sep,"08,",1992,"1,781.60","1,788.30","1,761.00","1,763.70","1,763.70",-
7958,Sep,"07,",1992,"1,788.90","1,793.50","1,766.40","1,779.30","1,779.30",-
7959,Sep,"04,",1992,"1,803.90","1,803.90","1,751.70","1,779.00","1,779.00",-
7960,Sep,"03,",1992,"1,741.00","1,782.20","1,738.10","1,780.50","1,780.50",-
7961,Sep,"02,",1992,"1,659.80","1,711.70","1,659.80","1,711.40","1,711.40",-
7962,Sep,"01,",1992,"1,680.30","1,680.30","1,662.50","1,674.20","1,674.20",-
7963,Aug,"31,",1992,"1,687.40","1,695.60","1,679.00","1,684.90","1,684.90",-
7964,Aug,"28,",1992,"1,682.70","1,689.30","1,672.10","1,687.50","1,687.50",-
7965,Aug,"27,",1992,"1,685.90","1,695.70","1,673.80","1,687.60","1,687.60",-
7966,Aug,"26,",1992,"1,679.00","1,679.90","1,648.30","1,667.80","1,667.80",-
7967,Aug,"25,",1992,"1,698.10","1,700.40","1,640.90","1,667.70","1,667.70",-
